"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"1342",1341,"2008-11-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,313,"2008-11-08",2008,9.58333333333333,"2008-11-08",NA,NA,0.680754775973871,"2008-11-08",7.8,NA,"2008-11-08 00:00:00","00:00:00",140,1280,374,0.899999999999999,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.93982182891549
"1343",1342,"2008-11-09","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,314,"2008-11-09",2008,9.53333333333333,"2008-11-09",NA,NA,0.774111356192395,"2008-11-09",7.3,NA,"2008-11-09 00:00:00","00:00:00",140,1180,-100,-0.5,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.48628174324748
"1344",1343,"2008-11-10","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,315,"2008-11-10",2008,9.48333333333333,"2008-11-10",NA,NA,0.858031615620668,"2008-11-10",7.5,NA,"2008-11-10 00:00:00","00:00:00",140,653,-527,0.2,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.73274165757946
"1345",1344,"2008-11-11","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,316,"2008-11-11",2008,9.45,"2008-11-11",NA,NA,0.926825801178699,"2008-11-11",6.8,NA,"2008-11-11 00:00:00","00:00:00",140,430,-223,-0.7,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,2.06371493380078
"1346",1345,"2008-11-12","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,317,"2008-11-12",2008,9.4,"2008-11-12",NA,NA,0.974768018006335,"2008-11-12",7.3,NA,"2008-11-12 00:00:00","00:00:00",140,347,-83,0.5,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,2.61017484813277
"1347",1346,"2008-11-13","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,318,"2008-11-13",2008,9.35,"2008-11-13",NA,NA,0.997008008431071,"2008-11-13",7.4,NA,"2008-11-13 00:00:00","00:00:00",140,872,525,0.100000000000001,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.75663476246476
"1348",1347,"2008-11-14","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,319,"2008-11-14",2008,9.3,"2008-11-14",NA,NA,0.990540058427385,"2008-11-14",5.5,NA,"2008-11-14 00:00:00","00:00:00",140,572,-300,-1.9,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,0.903094676796739
"1349",1348,"2008-11-15","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,320,"2008-11-15",2008,9.26666666666667,"2008-11-15",NA,NA,0.95493452138227,"2008-11-15",5.9,NA,"2008-11-15 00:00:00","00:00:00",140,432,-140,0.4,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,1.33406795301806
"1350",1349,"2008-11-16","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,321,"2008-11-16",2008,9.21666666666667,"2008-11-16",NA,NA,0.892576054850186,"2008-11-16",6.7,NA,"2008-11-16 00:00:00","00:00:00",140,378,-54,0.8,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.18052786735005
"1351",1350,"2008-11-17","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,322,"2008-11-17",2008,9.18333333333333,"2008-11-17",NA,NA,0.808306606944526,"2008-11-17",6.8,NA,"2008-11-17 00:00:00","00:00:00",140,327,-51,0.0999999999999996,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,2.31150114357137
"1352",1351,"2008-11-18","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,323,"2008-11-18",2008,9.13333333333333,"2008-11-18",NA,NA,0.708580493432578,"2008-11-18",6.7,NA,"2008-11-18 00:00:00","00:00:00",140,284,-43,-0.0999999999999996,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,2.25796105790336
"1353",1352,"2008-11-19","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,324,"2008-11-19",2008,9.1,"2008-11-19",NA,NA,0.600405898464036,"2008-11-19",6.1,NA,"2008-11-19 00:00:00","00:00:00",140,265,-19,-0.600000000000001,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,1.68893433412468
"1354",1353,"2008-11-20","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,325,"2008-11-20",2008,9.05,"2008-11-20",NA,NA,0.490393824477837,"2008-11-20",4.9,NA,"2008-11-20 00:00:00","00:00:00",140,246,-19,-1.2,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,0.535394248456667
"1355",1354,"2008-11-21","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,326,"2008-11-21",2008,9.01666666666667,"2008-11-21",NA,NA,0.384137865597611,"2008-11-21",5.7,NA,"2008-11-21 00:00:00","00:00:00",140,251,5,0.8,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,1.36636752467799
"1356",1355,"2008-11-22","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,327,"2008-11-22",2008,8.98333333333333,"2008-11-22",NA,NA,0.286012743906974,"2008-11-22",5.6,NA,"2008-11-22 00:00:00","00:00:00",140,237,-14,-0.100000000000001,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,1.29734080089931
"1357",1356,"2008-11-23","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,328,"2008-11-23",2008,8.95,"2008-11-23",NA,NA,0.199279989297762,"2008-11-23",4.8,NA,"2008-11-23 00:00:00","00:00:00",140,218,-19,-0.8,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.528314077120638
"1358",1357,"2008-11-24","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,329,"2008-11-24",2008,8.9,"2008-11-24",NA,NA,0.126353946242872,"2008-11-24",4,NA,"2008-11-24 00:00:00","00:00:00",140,203,-15,-0.8,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.225226008547377
"1359",1358,"2008-11-25","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,330,"2008-11-25",2008,8.86666666666667,"2008-11-25",NA,NA,0.0690555196307704,"2008-11-25",4.5,NA,"2008-11-25 00:00:00","00:00:00",140,192,-11,0.5,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.305747267673945
"1360",1359,"2008-11-26","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,331,"2008-11-26",2008,8.83333333333333,"2008-11-26",NA,NA,0.0287520035735613,"2008-11-26",4.5,NA,"2008-11-26 00:00:00","00:00:00",140,188,-4,0,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.336720543895268
"1361",1360,"2008-11-27","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,332,"2008-11-27",2008,8.8,"2008-11-27",NA,NA,0.00636387231071084,"2008-11-27",4.1,NA,"2008-11-27 00:00:00","00:00:00",140,173,-15,-0.4,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0323061798834079
"1362",1361,"2008-11-28","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,333,"2008-11-28",2008,8.76666666666667,"2008-11-28",NA,NA,0.00229045894505236,"2008-11-28",4.4,NA,"2008-11-28 00:00:00","00:00:00",140,169,-4,0.300000000000001,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,0.298667096337917
"1363",1362,"2008-11-29","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,334,"2008-11-29",2008,8.75,"2008-11-29",NA,NA,0.0163392804884867,"2008-11-29",5.4,NA,"2008-11-29 00:00:00","00:00:00",140,163,-6,1,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,1.31415373444858
"1364",1363,"2008-11-30","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,335,"2008-11-30",2008,8.71666666666667,"2008-11-30",NA,NA,0.0477308216656973,"2008-11-30",6.2,NA,"2008-11-30 00:00:00","00:00:00",140,179,16,0.8,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,2.1451270106699
"1365",1364,"2008-12-01","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,336,"2008-12-01",2008,8.68333333333333,"2008-12-01",NA,NA,0.0952023618145379,"2008-12-01",6.6,NA,"2008-12-01 00:00:00","00:00:00",140,179,0,0.399999999999999,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,2.57610028689122
"1366",1365,"2008-12-02","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,337,"2008-12-02",2008,8.66666666666667,"2008-12-02",NA,NA,0.157171606647502,"2008-12-02",6.7,NA,"2008-12-02 00:00:00","00:00:00",140,172,-7,0.100000000000001,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,2.69158692500189
"1367",1366,"2008-12-03","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,338,"2008-12-03",2008,8.63333333333333,"2008-12-03",NA,NA,0.231883582912661,"2008-12-03",6.7,NA,"2008-12-03 00:00:00","00:00:00",140,168,-4,0,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,2.72256020122321
"1368",1367,"2008-12-04","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,339,"2008-12-04",2008,8.61666666666667,"2008-12-04",NA,NA,0.317459227194958,"2008-12-04",5.7,NA,"2008-12-04 00:00:00","00:00:00",140,154,-14,-1,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,1.73804683933387
"1369",1368,"2008-12-05","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,340,"2008-12-05",2008,8.58333333333333,"2008-12-05",NA,NA,0.41179633431126,"2008-12-05",4.7,NA,"2008-12-05 00:00:00","00:00:00",140,144,-10,-1,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.769020115555195
"1370",1369,"2008-12-06","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,341,"2008-12-06",2008,8.56666666666667,"2008-12-06",NA,NA,0.512327205793171,"2008-12-06",5.4,NA,"2008-12-06 00:00:00","00:00:00",140,142,-2,0.7,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,1.48450675366586
"1371",1370,"2008-12-07","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,342,"2008-12-07",2008,8.55,"2008-12-07",NA,NA,0.615708592499814,"2008-12-07",5.7,NA,"2008-12-07 00:00:00","00:00:00",140,137,-5,0.3,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,1.79999339177652
"1372",1371,"2008-12-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,343,"2008-12-08",2008,8.51666666666667,"2008-12-08",NA,NA,0.717545825153843,"2008-12-08",5.1,NA,"2008-12-08 00:00:00","00:00:00",140,158,21,-0.600000000000001,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,1.23096666799784
"1373",1372,"2008-12-09","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,344,"2008-12-09",2008,8.5,"2008-12-09",NA,NA,0.812330608902559,"2008-12-09",4.9,NA,"2008-12-09 00:00:00","00:00:00",140,131,-27,-0.199999999999999,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,1.0464533061085
"1374",1373,"2008-12-10","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,345,"2008-12-10",2008,8.48333333333333,"2008-12-10",NA,NA,0.893712884253809,"2008-12-10",5.3,NA,"2008-12-10 00:00:00","00:00:00",140,146,15,0.399999999999999,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,1.46193994421917
"1375",1374,"2008-12-11","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,346,"2008-12-11",2008,8.48333333333333,"2008-12-11",NA,NA,0.95517967067947,"2008-12-11",5.3,NA,"2008-12-11 00:00:00","00:00:00",140,135,-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.46193994421917
"1376",1375,"2008-12-12","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,347,"2008-12-12",2008,8.46666666666667,"2008-12-12",NA,NA,0.991065249020833,"2008-12-12",4.8,NA,"2008-12-12 00:00:00","00:00:00",140,129,-6,-0.5,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,0.977426582329827
"1377",1376,"2008-12-13","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,348,"2008-12-13",2008,8.45,"2008-12-13",NA,NA,0.997653080113001,"2008-12-13",4.4,NA,"2008-12-13 00:00:00","00:00:00",140,146,17,-0.399999999999999,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,0.59291322044049
"1378",1377,"2008-12-14","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,349,"2008-12-14",2008,8.43333333333333,"2008-12-14",NA,NA,0.974019593823077,"2008-12-14",3.5,NA,"2008-12-14 00:00:00","00:00:00",140,136,-10,-0.9,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.291600141448849
"1379",1378,"2008-12-15","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,350,"2008-12-15",2008,8.43333333333333,"2008-12-15",NA,NA,0.922300965027478,"2008-12-15",2.5,NA,"2008-12-15 00:00:00","00:00:00",140,126,-10,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.29160014144885
"1380",1379,"2008-12-16","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,351,"2008-12-16",2008,8.41666666666667,"2008-12-16",NA,NA,0.84725887281904,"2008-12-16",1,NA,"2008-12-16 00:00:00","00:00:00",140,97.3,-28.7,-1.5,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.77611350333819
"1381",1380,"2008-12-17","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"2008-12-17",2008,8.41666666666667,"2008-12-17",NA,NA,0.755296004146069,"2008-12-17",1.6,NA,"2008-12-17 00:00:00","00:00:00",140,106,8.7,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.17611350333819
"1382",1381,"2008-12-18","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,353,"2008-12-18",2008,8.41666666666667,"2008-12-18",NA,NA,0.653276999405479,"2008-12-18",1.7,NA,"2008-12-18 00:00:00","00:00:00",140,129,23,0.0999999999999999,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.07611350333819
"1383",1382,"2008-12-19","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,354,"2008-12-19",2008,8.41666666666667,"2008-12-19",NA,NA,0.547536648665678,"2008-12-19",1.1,NA,"2008-12-19 00:00:00","00:00:00",140,107,-22,-0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.67611350333819
"1384",1383,"2008-12-20","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,355,"2008-12-20",2008,8.41666666666667,"2008-12-20",NA,NA,0.443314411246931,"2008-12-20",0.4,NA,"2008-12-20 00:00:00","00:00:00",140,79.9,-27.1,-0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.37611350333819
"1385",1384,"2008-12-21","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,356,"2008-12-21",2008,8.41666666666667,"2008-12-21",NA,1.28020833333333,0.344635516886739,"2008-12-21",0.9,NA,"2008-12-21 00:00:00","00:00:00",140,89.1,9.19999999999999,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.87611350333819
"1386",1385,"2008-12-22","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,357,"2008-12-22",2008,8.41666666666667,"2008-12-22",NA,3.00625,0.254524802556327,"2008-12-22",1.3,NA,"2008-12-22 00:00:00","00:00:00",140,123,33.9,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.47611350333819
"1387",1386,"2008-12-23","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,358,"2008-12-23",2008,8.41666666666667,"2008-12-23",NA,4.725,0.175331129856774,"2008-12-23",1.7,NA,"2008-12-23 00:00:00","00:00:00",140,102,-21,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.07611350333819
"1388",1387,"2008-12-24","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,359,"2008-12-24",2008,8.41666666666667,"2008-12-24",NA,6.85208333333333,0.109014273385143,"2008-12-24",1.9,NA,"2008-12-24 00:00:00","00:00:00",140,90,-12,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.87611350333819
"1389",1388,"2008-12-25","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,360,"2008-12-25",2008,8.43333333333333,"2008-12-25",NA,9.10625,0.0572925495737335,"2008-12-25",2,NA,"2008-12-25 00:00:00","00:00:00",140,93.3,3.3,0.1,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.79160014144885
"1390",1389,"2008-12-26","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,361,"2008-12-26",2008,8.43333333333333,"2008-12-26",NA,11.3270833333333,0.0216404787909648,"2008-12-26",2.3,NA,"2008-12-26 00:00:00","00:00:00",140,95.1,1.8,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.49160014144885
"1391",1390,"2008-12-27","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,362,"2008-12-27",2008,8.45,"2008-12-27",NA,14.165625,0.00318691352139017,"2008-12-27",2.4,NA,"2008-12-27 00:00:00","00:00:00",140,91.9,-3.19999999999999,0.1,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.40708677955951
"1392",1391,"2008-12-28","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,363,"2008-12-28",2008,8.45,"2008-12-28",NA,17.1083333333333,0.0025928701633427,"2008-12-28",3,NA,"2008-12-28 00:00:00","00:00:00",140,108,16.1,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.80708677955951
"1393",1392,"2008-12-29","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,364,"2008-12-29",2008,8.46666666666667,"2008-12-29",NA,19.50625,0.019978204035274,"2008-12-29",2.3,NA,"2008-12-29 00:00:00","00:00:00",140,110,2,-0.7,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.52257341767017
"1394",1393,"2008-12-30","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,365,"2008-12-30",2008,8.48333333333333,"2008-12-30",NA,21.86875,0.054929539800621,"2008-12-30",2.2,NA,"2008-12-30 00:00:00","00:00:00",140,103,-7,-0.0999999999999996,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.63806005578083
"1395",1394,"2008-12-31","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,366,"2008-12-31",2008,NA,"2008-12-31",NA,24.7333333333333,0.106572280540627,"2008-12-31",2.7,NA,"2008-12-31 00:00:00","00:00:00",140,94.3,-8.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1396",1395,"2009-01-01","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2009-01-01",2009,8.5,"2009-01-01",NA,27.8083333333333,0.173650558162853,"2009-01-01",3,NA,"2009-01-01 00:00:00","00:00:00",140,94.5,0.200000000000003,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.853546693891496
"1397",1396,"2009-01-02","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"2009-01-02",2009,8.51666666666667,"2009-01-02",NA,30.246875,0.25455046979376,"2009-01-02",3.1,NA,"2009-01-02 00:00:00","00:00:00",140,99.8,5.3,0.1,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.769033332002156
"1398",1397,"2009-01-03","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2009-01-03",2009,8.53333333333333,"2009-01-03",NA,32.0927083333333,0.347219013085891,"2009-01-03",1.7,NA,"2009-01-03 00:00:00","00:00:00",140,93.1,-6.7,-1.4,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.18451997011282
"1399",1398,"2009-01-04","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"2009-01-04",2009,8.55,"2009-01-04",NA,33.8739583333333,0.448971957501709,"2009-01-04",1.8,NA,"2009-01-04 00:00:00","00:00:00",140,92.9,-0.199999999999989,0.1,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.10000660822348
"1400",1399,"2009-01-05","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"2009-01-05",2009,8.58333333333333,"2009-01-05",NA,36.8395833333333,0.556235645058838,"2009-01-05",2.3,NA,"2009-01-05 00:00:00","00:00:00",140,90.7,-2.2,0.5,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.63097988444481
"1401",1400,"2009-01-06","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"2009-01-06",2009,8.6,"2009-01-06",NA,40.440625,0.664332019666482,"2009-01-06",3.4,NA,"2009-01-06 00:00:00","00:00:00",140,102,11.3,1.1,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.546466522555466
"1402",1401,"2009-01-07","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"2009-01-07",2009,8.61666666666667,"2009-01-07",NA,43.7260416666667,0.767429748660703,"2009-01-07",4.2,NA,"2009-01-07 00:00:00","00:00:00",140,139,37,0.8,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,0.238046839333871
"1403",1402,"2009-01-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"2009-01-08",2009,8.65,"2009-01-08",NA,47.4291666666667,0.858833509352086,"2009-01-08",3.6,NA,"2009-01-08 00:00:00","00:00:00",140,1600,1461,-0.6,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.392926436887451
"1404",1403,"2009-01-09","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"2009-01-09",2009,8.68333333333333,"2009-01-09",NA,50.5791666666667,0.93166952352538,"2009-01-09",3.4,NA,"2009-01-09 00:00:00","00:00:00",140,1190,-410,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.623899713108776
"1405",1404,"2009-01-10","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"2009-01-10",2009,8.7,"2009-01-10",NA,53.9052083333333,0.979906842789012,"2009-01-10",2.8,NA,"2009-01-10 00:00:00","00:00:00",140,692,-498,-0.6,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.23938635121944
"1406",1405,"2009-01-11","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"2009-01-11",2009,8.73333333333333,"2009-01-11",NA,57.884375,0.999462904919236,"2009-01-11",3.7,NA,"2009-01-11 00:00:00","00:00:00",140,528,-164,0.9,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.370359627440759
"1407",1406,"2009-01-12","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"2009-01-12",2009,8.76666666666667,"2009-01-12",NA,62.2677083333333,0.9890274876327,"2009-01-12",4.2,NA,"2009-01-12 00:00:00","00:00:00",140,479,-49,0.5,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.098667096337917
"1408",1407,"2009-01-13","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"2009-01-13",2009,8.8,"2009-01-13",NA,66.5614583333333,0.950288696826525,"2009-01-13",4.4,NA,"2009-01-13 00:00:00","00:00:00",140,458,-21,0.2,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,0.267693820116593
"1409",1408,"2009-01-14","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"2009-01-14",2009,8.83333333333333,"2009-01-14",NA,70.6802083333333,0.887467374629289,"2009-01-14",4.2,NA,"2009-01-14 00:00:00","00:00:00",140,437,-21,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0367205438952682
"1410",1409,"2009-01-15","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"2009-01-15",2009,8.86666666666667,"2009-01-15",NA,74.4791666666667,0.806347119845869,"2009-01-15",4,NA,"2009-01-15 00:00:00","00:00:00",140,385,-52,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.194252732326055
"1411",1410,"2009-01-16","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"2009-01-16",2009,8.9,"2009-01-16",NA,77.9895833333333,0.713164310725404,"2009-01-16",3.7,NA,"2009-01-16 00:00:00","00:00:00",140,385,0,-0.3,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.525226008547377
"1412",1411,"2009-01-17","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"2009-01-17",2009,8.93333333333333,"2009-01-17",NA,81.134375,0.613710312467375,"2009-01-17",3.1,NA,"2009-01-17 00:00:00","00:00:00",140,381,-4,-0.6,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.1561992847687
"1413",1412,"2009-01-18","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"2009-01-18",2009,8.96666666666667,"2009-01-18",NA,84.1916666666667,0.512838616888148,"2009-01-18",2.7,NA,"2009-01-18 00:00:00","00:00:00",140,359,-22,-0.4,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.58717256099002
"1414",1413,"2009-01-19","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"2009-01-19",2009,9,"2009-01-19",NA,87.078125,0.41437907579558,"2009-01-19",2.7,NA,"2009-01-19 00:00:00","00:00:00",140,378,19,0,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.61814583721135
"1415",1414,"2009-01-20","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"2009-01-20",2009,9.05,"2009-01-20",NA,89.909375,0.321322669085454,"2009-01-20",2.6,NA,"2009-01-20 00:00:00","00:00:00",140,353,-25,-0.1,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.76460575154333
