"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"877",877,876,"2007-08-01 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,213,"2007-08-01",2007,15.0666666666667,"2007-08-01",1140.63333333333,1584.834375,0.952290768261601,"2007-08-01 12:00:00",12.5,NA,"2007-08-01 00:00:00","12:00:00",140,198,-21,0.199999999999999,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0.150702833646766,1.8124861927927,0,-0.000764989003282979,0,12.084375,417,0.415625,-219
"878",878,877,"2007-08-02 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,214,"2007-08-02",2007,15.0166666666667,"2007-08-02",1154.22083333333,1598.421875,0.892273458973398,"2007-08-02 12:00:00",12.6,NA,"2007-08-02 00:00:00","12:00:00",140,182,-16,0.0999999999999996,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.149937844643483,1.96485474587596,0,-0.000764989003283006,0,12.153125,408.84375,0.446875,-226.84375
"879",879,878,"2007-08-03 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,215,"2007-08-03",2007,14.9666666666667,"2007-08-03",1167.73020833333,1611.93125,0.810968278831418,"2007-08-03 12:00:00",13.4,NA,"2007-08-03 00:00:00","12:00:00",140,189,7,0.800000000000001,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.1491728556402,2.81722329895923,0,-0.000764989003283006,0,12.21875,400.71875,1.18125,-211.71875
"880",880,879,"2007-08-04 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,216,"2007-08-04",2007,14.9166666666667,"2007-08-04",1181.32395833333,1625.525,0.712741938815345,"2007-08-04 12:00:00",13,NA,"2007-08-04 00:00:00","12:00:00",140,179,-10,-0.4,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.148407866636917,2.4695918520425,0,-0.000764989003283006,0,12.284375,391.25,0.715624999999999,-212.25
"881",881,880,"2007-08-05 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,217,"2007-08-05",2007,14.8666666666667,"2007-08-05",1195.28645833333,1639.4875,0.603186337977533,"2007-08-05 12:00:00",13.1,NA,"2007-08-05 00:00:00","12:00:00",140,172,-7,0.0999999999999996,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.147642877633634,2.62196040512576,0,-0.000764989003282979,0,12.328125,380.09375,0.771875,-208.09375
"882",882,881,"2007-08-06 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,218,"2007-08-06",2007,14.8166666666667,"2007-08-06",1208.559375,1652.76041666667,0.488572254187994,"2007-08-06 12:00:00",12.8,NA,"2007-08-06 00:00:00","12:00:00",140,173,1,-0.299999999999999,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.146877888630351,2.37432895820903,0,-0.000764989003283006,0,12.35625,368.21875,0.443750000000001,-195.21875
"883",883,882,"2007-08-07 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,219,"2007-08-07",2007,14.7833333333333,"2007-08-07",1221.77083333333,1665.971875,0.375292463613671,"2007-08-07 12:00:00",13,NA,"2007-08-07 00:00:00","12:00:00",140,167,-6,0.199999999999999,-0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0.146112899627068,2.60924132693121,0,-0.000764989003283006,0,12.39375,356.03125,0.606249999999999,-189.03125
"884",884,883,"2007-08-08 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,220,"2007-08-08",2007,14.7333333333333,"2007-08-08",1234.5625,1678.76354166667,0.269401055930409,"2007-08-08 12:00:00",12.9,NA,"2007-08-08 00:00:00","12:00:00",140,166,-1,-0.0999999999999996,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.145347910623785,2.56160988001447,0,-0.000764989003283006,0,12.440625,344.84375,0.459375,-178.84375
"885",885,884,"2007-08-09 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,221,"2007-08-09",2007,14.6833333333333,"2007-08-09",1247.07708333333,1691.278125,0.176247954272897,"2007-08-09 12:00:00",12.5,NA,"2007-08-09 00:00:00","12:00:00",140,161,-5,-0.4,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.144582921620502,2.21397843309774,0,-0.000764989003283006,0,12.465625,335.5625,0.0343750000000007,-174.5625
"886",886,885,"2007-08-10 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,222,"2007-08-10",2007,14.6333333333333,"2007-08-10",1260.19270833333,1704.39375,0.100209809786033,"2007-08-10 12:00:00",12.5,NA,"2007-08-10 00:00:00","12:00:00",140,151,-10,0,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.143817932617219,2.26634698618101,0,-0.000764989003282979,0,12.475,325.375,0.0250000000000004,-174.375
"887",887,886,"2007-08-11 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,223,"2007-08-11",2007,14.5833333333333,"2007-08-11",1272.6375,1716.83854166667,0.0444856514713834,"2007-08-11 12:00:00",12,NA,"2007-08-11 00:00:00","12:00:00",140,143,-8,-0.5,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.143052943613936,1.81871553926427,0,-0.000764989003283006,0,12.45625,315.53125,-0.456250000000001,-172.53125
"888",888,887,"2007-08-12 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,224,"2007-08-12",2007,14.5333333333333,"2007-08-12",1285.503125,1729.70416666667,0.0109605251657131,"2007-08-12 12:00:00",12.5,NA,"2007-08-12 00:00:00","12:00:00",140,136,-7,0.5,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.142287954610652,2.37108409234754,0,-0.000764989003284006,0,12.434375,304.6875,0.0656250000000007,-168.6875
"889",889,888,"2007-08-13 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,225,"2007-08-13",2007,14.4666666666667,"2007-08-13",1299.07291666667,1743.27395833333,0.000165950254049529,"2007-08-13 12:00:00",12.7,NA,"2007-08-13 00:00:00","12:00:00",140,143,7,0.199999999999999,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.141522965607369,2.64090882979189,0,-0.000764989003283006,0,12.43125,293.4375,0.268749999999999,-150.4375
"890",890,889,"2007-08-14 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,226,"2007-08-14",2007,14.4166666666667,"2007-08-14",1312.78333333333,1756.984375,0.0113683501560242,"2007-08-14 12:00:00",12.6,NA,"2007-08-14 00:00:00","12:00:00",140,132,-11,-0.0999999999999996,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.140757976604086,2.59327738287516,0,-0.000764989003282979,0,12.453125,282.46875,0.146875,-150.46875
"891",891,890,"2007-08-15 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,227,"2007-08-15",2007,14.3666666666667,"2007-08-15",1326.696875,1770.89791666667,0.0427869880026482,"2007-08-15 12:00:00",13,NA,"2007-08-15 00:00:00","12:00:00",140,129,-3,0.4,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.139992987600803,3.04564593595843,0,-0.000764989003283006,0,12.453125,271.40625,0.546875,-142.40625
"892",892,891,"2007-08-16 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,228,"2007-08-16",2007,14.3166666666667,"2007-08-16",1340.30520833333,1784.50625,0.0919095778028619,"2007-08-16 12:00:00",13.4,NA,"2007-08-16 00:00:00","12:00:00",140,131,2,0.4,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.13922799859752,3.4980144890417,0,-0.000764989003283006,0,12.453125,261.34375,0.946875,-130.34375
"893",893,892,"2007-08-17 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,229,"2007-08-17",2007,14.2666666666667,"2007-08-17",1353.696875,1797.89791666667,0.155835008154251,"2007-08-17 12:00:00",13,NA,"2007-08-17 00:00:00","12:00:00",140,130,-1,-0.4,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.138463009594237,3.15038304212496,0,-0.000764989003283006,0,12.453125,252.1875,0.546875,-122.1875
"894",894,893,"2007-08-18 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,230,"2007-08-18",2007,14.2166666666667,"2007-08-18",1366.578125,1810.77916666667,0.231573131235653,"2007-08-18 12:00:00",12.6,NA,"2007-08-18 00:00:00","12:00:00",140,125,-5,-0.4,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.137698020590954,2.80275159520823,0,-0.000764989003282979,0,12.478125,243.625,0.121874999999999,-118.625
"895",895,894,"2007-08-19 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,231,"2007-08-19",2007,14.1666666666667,"2007-08-19",1379.84270833333,1824.04375,0.316244845431984,"2007-08-19 12:00:00",12.4,NA,"2007-08-19 00:00:00","12:00:00",140,136,11,-0.199999999999999,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.136933031587671,2.6551201482915,0,-0.000764989003283006,0,12.50625,235.625,-0.106249999999999,-99.625
"896",896,895,"2007-08-20 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,232,"2007-08-20",2007,14.1,"2007-08-20",1392.90208333333,1837.103125,0.407153445820531,"2007-08-20 12:00:00",12.4,NA,"2007-08-20 00:00:00","12:00:00",140,130,-6,0,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.136168042584388,2.72494488573585,0,-0.000764989003283006,0,12.503125,228.28125,-0.103125,-98.28125
"897",897,896,"2007-08-21 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,233,"2007-08-21",2007,14.05,"2007-08-21",1405.92395833333,1850.125,0.501725330974854,"2007-08-21 12:00:00",12.4,NA,"2007-08-21 00:00:00","12:00:00",140,125,-5,0,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.135403053581105,2.77731343881912,0,-0.000764989003283006,0,12.534375,221.40625,-0.134375,-96.40625
"898",898,897,"2007-08-22 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,234,"2007-08-22",2007,14,"2007-08-22",1419.63333333333,1863.834375,0.597351973638193,"2007-08-22 12:00:00",13.1,NA,"2007-08-22 00:00:00","12:00:00",140,126,1,0.699999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.134638064577822,3.52968199190238,0,-0.000764989003283006,0,12.575,213.125,0.525,-87.125
"899",899,898,"2007-08-23 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,235,"2007-08-23",2007,13.95,"2007-08-23",1433.51770833333,1877.71875,0.691158424690967,"2007-08-23 12:00:00",13,NA,"2007-08-23 00:00:00","12:00:00",140,116,-10,-0.0999999999999996,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.133873075574539,3.48205054498565,0,-0.000764989003282979,0,12.625,196.375,0.375,-80.375
"900",900,899,"2007-08-24 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,236,"2007-08-24",2007,13.8833333333333,"2007-08-24",1447.57083333333,1891.771875,0.779790871079055,"2007-08-24 12:00:00",13.2,NA,"2007-08-24 00:00:00","12:00:00",140,109,-7,0.199999999999999,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.133108086571256,3.75187528243,0,-0.000764989003283006,0,12.675,184.375,0.524999999999999,-75.375
"901",901,900,"2007-08-25 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,237,"2007-08-25",2007,13.8333333333333,"2007-08-25",1461.18958333333,1905.390625,0.859288321214218,"2007-08-25 12:00:00",13.5,NA,"2007-08-25 00:00:00","12:00:00",140,112,3,0.300000000000001,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.132343097567972,4.10424383551327,0,-0.000764989003284006,0,12.71875,174.84375,0.78125,-62.84375
"902",902,901,"2007-08-26 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,238,"2007-08-26",2007,13.7833333333333,"2007-08-26",1474.409375,1918.61041666667,0.925139537120208,"2007-08-26 12:00:00",12.5,NA,"2007-08-26 00:00:00","12:00:00",140,111,-1,-1,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.131578108564689,3.15661238859654,0,-0.000764989003283006,0,12.728125,167.71875,-0.228125,-56.71875
"903",903,902,"2007-08-27 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,239,"2007-08-27",2007,13.7166666666667,"2007-08-27",1487.453125,1931.65416666667,0.972597858917324,"2007-08-27 12:00:00",12.2,NA,"2007-08-27 00:00:00","12:00:00",140,103,-8,-0.300000000000001,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.130813119561406,2.92643712604089,0,-0.000764989003282979,0,12.728125,161.53125,-0.528125000000001,-58.53125
"904",904,903,"2007-08-28 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,240,"2007-08-28",2007,13.6666666666667,"2007-08-28",1500.65104166667,1944.85208333333,0.99726537143813,"2007-08-28 12:00:00",12.3,NA,"2007-08-28 00:00:00","12:00:00",140,97,-6,0.100000000000001,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.130048130558123,3.07880567912416,0,-0.000764989003283006,0,12.70625,155.8125,-0.40625,-58.8125
"905",905,904,"2007-08-29 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,241,"2007-08-29",2007,13.6166666666667,"2007-08-29",1514.27916666667,1958.48020833333,0.995855360577139,"2007-08-29 12:00:00",12.5,NA,"2007-08-29 00:00:00","12:00:00",140,92.3,-4.7,0.199999999999999,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.12928314155484,3.33117423220743,0,-0.000764989003283006,0,12.703125,150.134375,-0.203125,-57.834375
"906",906,905,"2007-08-30 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,242,"2007-08-30",2007,13.55,"2007-08-30",1528.20729166667,1972.40833333333,0.966936318813752,"2007-08-30 12:00:00",13,NA,"2007-08-30 00:00:00","12:00:00",140,93.2,0.900000000000006,0.5,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.128518152551557,3.90099896965178,0,-0.000764989003283006,0,12.721875,144.765625,0.278124999999999,-51.565625
"907",907,906,"2007-08-31 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,243,"2007-08-31",2007,13.5,"2007-08-31",1541.3875,1985.58854166667,0.911414129990314,"2007-08-31 12:00:00",13.1,NA,"2007-08-31 00:00:00","12:00:00",140,92.7,-0.5,0.0999999999999996,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.127753163548274,4.05336752273505,0,-0.000764989003282979,0,12.75,139.6625,0.35,-46.9625
"908",908,907,"2007-09-01 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,244,"2007-09-01",2007,13.45,"2007-09-01",1554.325,1998.52604166667,0.832569761733022,"2007-09-01 12:00:00",12.2,NA,"2007-09-01 00:00:00","12:00:00",140,92.2,-0.5,-0.9,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.126988174544991,3.20573607581832,0,-0.000764989003283006,0,12.746875,135.7,-0.546875,-43.5
"909",909,908,"2007-09-02 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,245,"2007-09-02",2007,13.3833333333333,"2007-09-02",1567.23229166667,2011.43333333333,0.735626093144834,"2007-09-02 12:00:00",12.6,NA,"2007-09-02 00:00:00","12:00:00",140,87.7,-4.5,0.4,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.126223185541708,3.67556081326267,0,-0.000764989003283006,0,12.75,132.253125,-0.15,-44.553125
"910",910,909,"2007-09-03 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,246,"2007-09-03",2007,13.3333333333333,"2007-09-03",1579.91145833333,2024.1125,0.626990902496356,"2007-09-03 12:00:00",12.4,NA,"2007-09-03 00:00:00","12:00:00",140,85.9,-1.8,-0.199999999999999,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.125458196538425,3.52792936634594,0,-0.000764989003283006,0,12.74375,129.25,-0.34375,-43.35
"911",911,910,"2007-09-04 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,247,"2007-09-04",2007,13.2666666666667,"2007-09-04",1593.00833333333,2037.209375,0.513419082819826,"2007-09-04 12:00:00",12.6,NA,"2007-09-04 00:00:00","12:00:00",140,90.7,4.8,0.199999999999999,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0.124693207535142,3.79775410379029,0,-0.000764989003282993,0,12.71875,126.178125,-0.11875,-35.478125
"912",912,911,"2007-09-05 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,248,"2007-09-05",2007,13.2166666666667,"2007-09-05",1606.49791666667,2050.69895833333,0.401315170718365,"2007-09-05 12:00:00",12.7,NA,"2007-09-05 00:00:00","12:00:00",140,88.9,-1.8,0.0999999999999996,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.123928218531859,3.95012265687356,0,-0.000764989003283006,0,12.709375,123.3625,-0.00937500000000036,-34.4625
"913",913,912,"2007-09-06 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,249,"2007-09-06",2007,13.1666666666667,"2007-09-06",1620.13020833333,2064.33125,0.296280193267317,"2007-09-06 12:00:00",13.2,NA,"2007-09-06 00:00:00","12:00:00",140,81.9,-7,0.5,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.123163229528576,4.50249120995683,0,-0.000764989003282993,0,12.7125,120.546875,0.487499999999999,-38.646875
"914",914,913,"2007-09-07 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,250,"2007-09-07",2007,13.1,"2007-09-07",1633.06041666667,2077.26145833333,0.202916547452639,"2007-09-07 12:00:00",12,NA,"2007-09-07 00:00:00","12:00:00",140,79,-2.90000000000001,-1.2,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.122398240525292,3.37231594740118,0,-0.000764989003284006,0,12.6875,117.609375,-0.6875,-38.609375
"915",915,914,"2007-09-08 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"2007-09-08",2007,13.05,"2007-09-08",1645.92395833333,2090.125,0.124787064074642,"2007-09-08 12:00:00",12,NA,"2007-09-08 00:00:00","12:00:00",140,72.5,-6.5,0,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.121633251522009,3.42468450048445,0,-0.000764989003282993,0,12.65625,114.65625,-0.65625,-42.15625
"916",916,915,"2007-09-09 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,252,"2007-09-09",2007,12.9833333333333,"2007-09-09",1658.89895833333,2103.1,0.0644597379153803,"2007-09-09 12:00:00",12,NA,"2007-09-09 00:00:00","12:00:00",140,66.3,-6.2,0,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0.120868262518726,3.4945092379288,0,-0.000764989003283006,0,12.628125,111.540625,-0.628125000000001,-45.240625
"917",917,916,"2007-09-10 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,253,"2007-09-10",2007,12.9333333333333,"2007-09-10",1671.99375,2116.19479166667,0.0235688009688189,"2007-09-10 12:00:00",12.1,NA,"2007-09-10 00:00:00","12:00:00",140,64.8,-1.5,0.0999999999999996,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.120103273515443,3.64687779101207,0,-0.000764989003282993,0,12.615625,108.534375,-0.515625,-43.734375
"918",918,917,"2007-09-11 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,254,"2007-09-11",2007,12.8666666666667,"2007-09-11",1685.35416666667,2129.55520833333,0.00286975103327775,"2007-09-11 12:00:00",12.5,NA,"2007-09-11 00:00:00","12:00:00",140,62.5,-2.3,0.4,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0.11933828451216,4.11670252845642,0,-0.000764989003283006,0,12.615625,105.76875,-0.115625,-43.26875
"919",919,918,"2007-09-12 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,255,"2007-09-12",2007,12.8166666666667,"2007-09-12",1698.38854166667,2142.58958333333,0.00229428545364424,"2007-09-12 12:00:00",12.4,NA,"2007-09-12 00:00:00","12:00:00",140,62.1,-0.399999999999999,-0.0999999999999996,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.118573295508877,4.06907108153969,0,-0.000764989003282993,0,12.628125,103.240625,-0.228125,-41.140625
"920",920,919,"2007-09-13 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,256,"2007-09-13",2007,12.75,"2007-09-13",1711.29791666667,2155.49895833333,0.021024257788111,"2007-09-13 12:00:00",12.5,NA,"2007-09-13 00:00:00","12:00:00",140,58.1,-4,0.0999999999999996,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.117808306505594,4.23889581898405,0,-0.000764989003283006,0,12.628125,100.80625,-0.128125000000001,-42.70625
"921",921,920,"2007-09-14 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,257,"2007-09-14",2007,12.7,"2007-09-14",1724.06666666667,2168.26770833333,0.0576049170738703,"2007-09-14 12:00:00",12.5,NA,"2007-09-14 00:00:00","12:00:00",140,57,-1.1,0,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.117043317502311,4.29126437206731,0,-0.000764989003282993,0,12.621875,98.11875,-0.121874999999999,-41.11875
"922",922,921,"2007-09-15 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,258,"2007-09-15",2007,12.65,"2007-09-15",1736.621875,2180.82291666667,0.110102983489065,"2007-09-15 12:00:00",12.5,NA,"2007-09-15 00:00:00","12:00:00",140,58.7,1.7,0,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.116278328499028,4.34363292515058,0,-0.000764989003283006,0,12.61875,95.828125,-0.11875,-37.128125
"923",923,922,"2007-09-16 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,259,"2007-09-16",2007,12.5833333333333,"2007-09-16",1748.81979166667,2193.02083333333,0.176291530972771,"2007-09-16 12:00:00",11.9,NA,"2007-09-16 00:00:00","12:00:00",140,70.9,12.2,-0.6,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.115513339495745,3.81345766259493,0,-0.000764989003283006,0,12.584375,94.0125,-0.684374999999999,-23.1125
"924",924,923,"2007-09-17 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,260,"2007-09-17",2007,12.5333333333333,"2007-09-17",1760.99583333333,2205.196875,0.253824384584605,"2007-09-17 12:00:00",12.2,NA,"2007-09-17 00:00:00","12:00:00",140,115,44.1,0.299999999999999,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.114748350492462,4.1658262156782,0,-0.000764989003282993,0,12.546875,93.5125,-0.346875000000001,21.4875
"925",925,924,"2007-09-18 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,261,"2007-09-18",2007,12.4666666666667,"2007-09-18",1772.80625,2217.00729166667,0.340348665573303,"2007-09-18 12:00:00",11.4,NA,"2007-09-18 00:00:00","12:00:00",140,98.9,-16.1,-0.799999999999999,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.113983361489179,3.43565095312256,0,-0.000764989003283006,0,12.496875,92.540625,-1.096875,6.359375
"926",926,925,"2007-09-19 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,262,"2007-09-19",2007,12.4166666666667,"2007-09-19",1784.74479166667,2228.94583333333,0.433508284916026,"2007-09-19 12:00:00",11.3,NA,"2007-09-19 00:00:00","12:00:00",140,103,4.09999999999999,-0.0999999999999996,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.113218372485896,3.38801950620583,0,-0.000764989003282993,0,12.45625,91.853125,-1.15625,11.146875
"927",927,926,"2007-09-20 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,263,"2007-09-20",2007,12.35,"2007-09-20",1795.896875,2240.09791666667,0.530813171639053,"2007-09-20 12:00:00",10.8,NA,"2007-09-20 00:00:00","12:00:00",140,92.9,-10.1,-0.5,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.112453383482612,2.95784424365018,0,-0.000764989003284006,0,12.40625,90.50625,-1.60625,2.39375000000001
"928",928,927,"2007-09-21 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,264,"2007-09-21",2007,12.3,"2007-09-21",1807.14166666667,2251.34270833333,0.629399366938218,"2007-09-21 12:00:00",10.9,NA,"2007-09-21 00:00:00","12:00:00",140,90,-2.90000000000001,0.0999999999999996,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.111688394479329,3.11021279673345,0,-0.000764989003282993,0,12.359375,89.25625,-1.459375,0.743750000000006
"929",929,928,"2007-09-22 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,265,"2007-09-22",2007,12.2333333333333,"2007-09-22",1818.684375,2262.88541666667,0.725730123279795,"2007-09-22 12:00:00",10.8,NA,"2007-09-22 00:00:00","12:00:00",140,89.5,-0.5,-0.0999999999999996,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0.110923405476046,3.0800375341778,0,-0.000764989003283006,0,12.309375,88.146875,-1.509375,1.35312500000001
"930",930,929,"2007-09-23 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,266,"2007-09-23",2007,12.1833333333333,"2007-09-23",1829.83125,2274.03229166667,0.815387808201935,"2007-09-23 12:00:00",10.5,NA,"2007-09-23 00:00:00","12:00:00",140,87.6,-1.90000000000001,-0.300000000000001,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.110158416472763,2.83240608726106,0,-0.000764989003282993,0,12.228125,86.946875,-1.728125,0.653124999999989
