"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"1456",1455,"2009-03-02 12:00:00","2009-03-02 07:30:00.000000000","2009-03-02 17:30:00.000000000","2009-03-02 12:30:00",8.66666666666667,"Day",7,0,0,0,0,0,0,36,61,61,"2009-03-02",2009,11.15,"2009-03-02",NA,223.704166666667,0.252529040535523,"2009-03-02 12:00:00",4.3,NA,"2009-03-02 00:00:00","12:00:00",140,683,546,0.3,0.0500000000000007,0.807692307692308,0,0,0,0,0,4.15384615384615,0,0,-2.28531048235142
"1457",1456,"2009-03-03 12:00:00","2009-03-03 07:20:00.000000000","2009-03-03 19:00:00.000000000","2009-03-03 13:10:00",11.6666666666667,"Day",3,0,0,0,0,0,0,3,62,62,"2009-03-03",2009,11.2166666666667,"2009-03-03",NA,227.76875,0.354328916092474,"2009-03-03 12:00:00",4,NA,"2009-03-03 00:00:00","12:00:00",140,480,-203,-0.3,0.0666666666666664,0.257142857142857,0,0,0,0,0,0.257142857142857,0,0,-2.65513521979578
"1458",1457,"2009-03-04 12:00:00","2009-03-04 07:20:00.000000000","2009-03-04 17:50:00.000000000","2009-03-04 12:35:00",10.5,"Day",1,0,0,0,0,0,0,0,63,63,"2009-03-04",2009,11.2666666666667,"2009-03-04",NA,232.25,0.464992351336758,"2009-03-04 12:00:00",4.4,NA,"2009-03-04 00:00:00","12:00:00",140,352,-128,0.4,0.0500000000000007,0.0952380952380952,0,0,0,0,0,0,0,0,-2.30750377287905
"1459",1458,"2009-03-05 12:00:00","2009-03-05 07:20:00.000000000","2009-03-05 18:00:00.000000000","2009-03-05 12:40:00",10.6666666666667,"Day",3,0,0,0,1,0,0,0,64,64,"2009-03-05",2009,11.3333333333333,"2009-03-05",NA,236.45,0.579000072091059,"2009-03-05 12:00:00",4.6,NA,"2009-03-05 00:00:00","12:00:00",140,299,-53,0.199999999999999,0.0666666666666682,0.28125,0,0,0,0.09375,0,0,0,0,-2.1773285103234
"1460",1459,"2009-03-06 12:00:00","2009-03-06 07:00:00.000000000","2009-03-06 17:45:00.000000000","2009-03-06 12:22:30",10.75,"Day",2,0,0,0,0,0,0,1,65,65,"2009-03-06",2009,11.3833333333333,"2009-03-06",NA,239.808333333333,0.690123976480732,"2009-03-06 12:00:00",3.2,NA,"2009-03-06 00:00:00","12:00:00",140,252,-47,-1.4,0.0499999999999972,0.186046511627907,0,0,0,0,0,0.0930232558139535,0,0,-3.62969706340667
"1461",1460,"2009-03-07 12:00:00","2009-03-07 06:45:00.000000000","2009-03-07 17:45:00.000000000","2009-03-07 12:15:00",11,"Day",0,0,0,0,0,0,0,0,66,66,"2009-03-07",2009,11.45,"2009-03-07",NA,242.846875,0.791834854508145,"2009-03-07 12:00:00",3.2,NA,"2009-03-07 00:00:00","12:00:00",140,225,-27,0,0.0666666666666664,0,0,0,0,0,0,0,0,0,-3.69952180085102
"1462",1461,"2009-03-08 12:00:00","2009-03-08 07:30:00.000000000","2009-03-08 19:00:00.000000000","2009-03-08 13:15:00",11.5,"Day",2,0,0,0,0,0,0,1,67,67,"2009-03-08",2009,11.5,"2009-03-08",NA,245.621875,0.877916691236146,"2009-03-08 12:00:00",3,NA,"2009-03-08 00:00:00","12:00:00",140,208,-17,-0.2,0.0500000000000007,0.173913043478261,0,0,0,0,0,0.0869565217391304,0,0,-3.95189035393429
"1463",1462,"2009-03-09 12:00:00","2009-03-09 07:45:00.000000000","2009-03-09 19:15:00.000000000","2009-03-09 13:30:00",11.5,"Day",0,0,0,0,0,0,0,0,68,68,"2009-03-09",2009,11.5666666666667,"2009-03-09",NA,247.661458333333,0.943169912820116,"2009-03-09 12:00:00",2.2,NA,"2009-03-09 00:00:00","12:00:00",140,188,-20,-0.8,0.0666666666666647,0,0,0,0,0,0,0,0,0,-4.82171509137864
"1464",1463,"2009-03-10 12:00:00","2009-03-10 08:00:00.000000000","2009-03-10 18:00:00.000000000","2009-03-10 13:00:00",10,"Day",1,0,0,0,0,0,0,1,69,69,"2009-03-10",2009,11.6166666666667,"2009-03-10",NA,249.619791666667,0.984040013520654,"2009-03-10 12:00:00",1.4,NA,"2009-03-10 00:00:00","12:00:00",140,162,-26,-0.8,0.0500000000000025,0.1,0,0,0,0,0,0.1,0,0,-5.67408364446191
"1465",1464,"2009-03-11 12:00:00","2009-03-11 08:00:00.000000000","2009-03-11 19:15:00.000000000","2009-03-11 13:37:30",11.25,"Day",4,0,0,0,0,0,0,0,70,70,"2009-03-11",2009,11.6833333333333,"2009-03-11",NA,251.458333333333,0.998994881147458,"2009-03-11 12:00:00",1.5,NA,"2009-03-11 00:00:00","12:00:00",140,177,15,0.1,0.0666666666666682,0.355555555555556,0,0,0,0,0,0,0,0,-5.64390838190627
"1466",1465,"2009-03-12 12:00:00","2009-03-12 08:00:00.000000000","2009-03-12 19:00:00.000000000","2009-03-12 13:30:00",11,"Day",0,0,0,0,0,0,0,2,71,71,"2009-03-12",2009,11.7333333333333,"2009-03-12",NA,254.055208333333,0.988550106410895,"2009-03-12 12:00:00",2.5,NA,"2009-03-12 00:00:00","12:00:00",140,157,-20,1,0.0499999999999972,0,0,0,0,0,0,0.181818181818182,0,0,-4.69627693498953
"1467",1466,"2009-03-13 12:00:00","2009-03-13 08:00:00.000000000","2009-03-13 18:30:00.000000000","2009-03-13 13:15:00",10.5,"Day",4,0,0,0,0,0,2,6,72,72,"2009-03-13",2009,11.8,"2009-03-13",NA,257.207291666667,0.954956702143606,"2009-03-13 12:00:00",3,NA,"2009-03-13 00:00:00","12:00:00",140,161,4,0.5,0.0666666666666682,0.380952380952381,0,0,0,0,0,0.571428571428571,0.19047619047619,0,-4.26610167243389
"1468",1467,"2009-03-14 12:00:00","2009-03-14 07:15:00.000000000","2009-03-14 18:45:00.000000000","2009-03-14 13:00:00",11.5,"Day",0,0,0,0,0,0,0,6,73,73,"2009-03-14",2009,11.85,"2009-03-14",NA,260.877083333333,0.901664275067661,"2009-03-14 12:00:00",3.5,NA,"2009-03-14 00:00:00","12:00:00",140,161,0,0.5,0.0499999999999989,0,0,0,0,0,0,0.521739130434783,0,0,-3.81847022551715
"1469",1468,"2009-03-15 12:00:00","2009-03-15 07:30:00.000000000","2009-03-15 19:30:00.000000000","2009-03-15 13:30:00",12,"Day",1,0,0,0,0,0,0,8,74,74,"2009-03-15",2009,11.9166666666667,"2009-03-15",NA,264.457291666667,0.832716076210358,"2009-03-15 12:00:00",3.9,NA,"2009-03-15 00:00:00","12:00:00",140,153,-8,0.4,0.0666666666666647,0.0833333333333333,0,0,0,0,0,0.666666666666667,0,0,-3.48829496296151
"1470",1469,"2009-03-16 12:00:00","2009-03-16 09:00:00.000000000","2009-03-16 19:30:00.000000000","2009-03-16 14:15:00",10.5,"Day",0,0,0,0,0,0,0,6,75,75,"2009-03-16",2009,11.9666666666667,"2009-03-16",NA,268.008333333333,0.752217687271952,"2009-03-16 12:00:00",3.7,NA,"2009-03-16 00:00:00","12:00:00",140,156,3,-0.2,0.0500000000000025,0,0,0,0,0,0,0.571428571428571,0,0,-3.74066351604478
"1471",1470,"2009-03-17 12:00:00","2009-03-17 08:00:00.000000000","2009-03-17 19:15:00.000000000","2009-03-17 13:37:30",11.25,"Day",1,0,0,0,0,0,0,7,76,76,"2009-03-17",2009,12.0333333333333,"2009-03-17",NA,271.820833333333,0.663971388627182,"2009-03-17 12:00:00",4.1,NA,"2009-03-17 00:00:00","12:00:00",140,158,2,0.399999999999999,0.0666666666666664,0.0888888888888889,0,0,0,0,0,0.622222222222222,0,0,-3.41048825348913
"1472",1471,"2009-03-18 12:00:00","2009-03-18 08:00:00.000000000","2009-03-18 19:05:00.000000000","2009-03-18 13:32:30",11.0833333333333,"Day",1,0,0,0,0,0,0,2,77,77,"2009-03-18",2009,12.0833333333333,"2009-03-18",NA,276.022916666667,0.571310750116925,"2009-03-18 12:00:00",4.3,NA,"2009-03-18 00:00:00","12:00:00",140,156,-2,0.2,0.0500000000000025,0.0902255639097744,0,0,0,0,0,0.180451127819549,0,0,-3.2628568065724
"1473",1472,"2009-03-19 12:00:00","2009-03-19 08:00:00.000000000","2009-03-19 19:15:00.000000000","2009-03-19 13:37:30",11.25,"Day",1,0,0,0,0,0,1,5,78,78,"2009-03-19",2009,12.15,"2009-03-19",NA,281.348958333333,0.477123163196251,"2009-03-19 12:00:00",5,NA,"2009-03-19 00:00:00","12:00:00",140,158,2,0.7,0.0666666666666647,0.0888888888888889,0,0,0,0,0,0.444444444444444,0.0888888888888889,0,-2.63268154401676
"1474",1473,"2009-03-20 12:00:00","2009-03-20 08:00:00.000000000","2009-03-20 18:00:00.000000000","2009-03-20 13:00:00",10,"Day",0,0,0,0,0,0,4,8,79,79,"2009-03-20",2009,12.2,"2009-03-20",NA,286.923958333333,0.384005186617877,"2009-03-20 12:00:00",6,NA,"2009-03-20 00:00:00","12:00:00",140,169,11,1,0.0499999999999989,0,0,0,0,0,0,0.8,0.4,0,-1.68505009710002
"1475",1474,"2009-03-21 12:00:00","2009-03-21 09:00:00.000000000","2009-03-21 19:35:00.000000000","2009-03-21 14:17:30",10.5833333333333,"Day",2,0,0,0,0,0,1,9,80,80,"2009-03-21",2009,12.2666666666667,"2009-03-21",NA,291.51875,0.294503138830973,"2009-03-21 12:00:00",4.4,NA,"2009-03-21 00:00:00","12:00:00",140,183,14,-1.6,0.0666666666666682,0.188976377952756,0,0,0,0,0,0.850393700787402,0.094488188976378,0,-3.35487483454438
"1476",1475,"2009-03-22 12:00:00","2009-03-22 09:00:00.000000000","2009-03-22 19:45:00.000000000","2009-03-22 14:22:30",10.75,"Day",1,0,0,0,0,0,0,6,81,81,"2009-03-22",2009,12.3333333333333,"2009-03-22",NA,295.629166666666,0.211334724204323,"2009-03-22 12:00:00",4,NA,"2009-03-22 00:00:00","12:00:00",140,173,-10,-0.4,0.0666666666666682,0.0930232558139535,0,0,0,0,0,0.558139534883721,0,0,-3.82469957198873
"1477",1476,"2009-03-23 12:00:00","2009-03-23 07:30:00.000000000","2009-03-23 18:45:00.000000000","2009-03-23 13:07:30",11.25,"Day",3,0,0,0,0,0,3,26,82,82,"2009-03-23",2009,12.3833333333333,"2009-03-23",NA,299.911458333333,0.137534468216716,"2009-03-23 12:00:00",4.4,NA,"2009-03-23 00:00:00","12:00:00",140,163,-10,0.4,0.0499999999999972,0.266666666666667,0,0,0,0,0,2.31111111111111,0.266666666666667,0,-3.477068125072
"1478",1477,"2009-03-24 12:00:00","2009-03-24 07:25:00.000000000","2009-03-24 19:15:00.000000000","2009-03-24 13:20:00",11.8333333333333,"Day",1,0,0,0,0,0,1,7,83,83,"2009-03-24",2009,12.45,"2009-03-24",NA,304.560416666666,0.0764517781612346,"2009-03-24 12:00:00",4.8,NA,"2009-03-24 00:00:00","12:00:00",140,161,-2,0.399999999999999,0.0666666666666664,0.0845070422535211,0,0,0,0,0,0.591549295774648,0.0845070422535211,0,-3.14689286251635
"1479",1478,"2009-03-25 12:00:00","2009-03-25 07:30:00.000000000","2009-03-25 19:30:00.000000000","2009-03-25 13:30:00",12,"Day",2,0,0,0,0,0,2,7,84,84,"2009-03-25",2009,12.5,"2009-03-25",NA,309.394791666666,0.0315710660363836,"2009-03-25 12:00:00",4.8,NA,"2009-03-25 00:00:00","12:00:00",140,165,4,0,0.0500000000000007,0.166666666666667,0,0,0,0,0,0.583333333333333,0.166666666666667,0,-3.19926141559962
"1480",1479,"2009-03-26 12:00:00","2009-03-26 08:00:00.000000000","2009-03-26 18:50:00.000000000","2009-03-26 13:25:00",10.8333333333333,"Day",0,0,0,0,0,0,0,13,85,85,"2009-03-26",2009,12.5666666666667,"2009-03-26",NA,313.927083333333,0.00616942248690111,"2009-03-26 12:00:00",4.7,NA,"2009-03-26 00:00:00","12:00:00",140,159,-6,-0.0999999999999996,0.0666666666666647,0,0,0,0,0,0,1.2,0,0,-3.36908615304397
"1481",1480,"2009-03-27 12:00:00","2009-03-27 07:20:00.000000000","2009-03-27 17:15:00.000000000","2009-03-27 12:17:30",9.91666666666667,"Day",0,0,0,0,0,0,1,8,86,86,"2009-03-27",2009,12.6166666666667,"2009-03-27",NA,319.034375,0.00287873483361301,"2009-03-27 12:00:00",5.5,NA,"2009-03-27 00:00:00","12:00:00",140,157,-2,0.8,0.0500000000000025,0,0,0,0,0,0,0.80672268907563,0.100840336134454,0,-2.62145470612724
"1482",1481,"2009-03-28 12:00:00","2009-03-28 07:20:00.000000000","2009-03-28 18:25:00.000000000","2009-03-28 12:52:30",11.0833333333333,"Day",1,0,0,0,0,0,4,9,87,87,"2009-03-28",2009,12.6833333333333,"2009-03-28",NA,323.660416666666,0.0232525077199842,"2009-03-28 12:00:00",4.6,NA,"2009-03-28 00:00:00","12:00:00",140,174,17,-0.9,0.0666666666666682,0.0902255639097744,0,0,0,0,0,0.81203007518797,0.360902255639098,0,-3.5912794435716
"1483",1482,"2009-03-29 12:00:00","2009-03-29 07:05:00.000000000","2009-03-29 19:05:00.000000000","2009-03-29 13:05:00",12,"Day",3,0,0,0,0,0,2,39,88,88,"2009-03-29",2009,12.7333333333333,"2009-03-29",NA,328.771875,0.0674376087596641,"2009-03-29 12:00:00",5.2,NA,"2009-03-29 00:00:00","12:00:00",140,184,10,0.600000000000001,0.0499999999999972,0.25,0,0,0,0,0,3.25,0.166666666666667,0,-3.04364799665486
"1484",1483,"2009-03-30 12:00:00","2009-03-30 07:15:00.000000000","2009-03-30 19:20:00.000000000","2009-03-30 13:17:30",12.0833333333333,"Day",0,0,0,0,0,0,4,30,89,89,"2009-03-30",2009,12.8,"2009-03-30",NA,333.638541666666,0.134015609390172,"2009-03-30 12:00:00",4.7,NA,"2009-03-30 00:00:00","12:00:00",140,172,-12,-0.5,0.0666666666666682,0,0,0,0,0,0,2.48275862068965,0.331034482758621,0,-3.61347273409922
"1485",1484,"2009-03-31 12:00:00","2009-03-31 07:15:00.000000000","2009-03-31 18:30:00.000000000","2009-03-31 12:52:30",11.25,"Day",3,0,0,0,0,0,4,33,90,90,"2009-03-31",2009,12.85,"2009-03-31",NA,339.372916666666,0.220023998798944,"2009-03-31 12:00:00",6.1,NA,"2009-03-31 00:00:00","12:00:00",140,187,15,1.4,0.0499999999999989,0.266666666666667,0,0,0,0,0,2.93333333333333,0.355555555555556,0,-2.26584128718249
"1486",1485,"2009-04-01 12:00:00","2009-04-01 09:30:00.000000000","2009-04-01 20:05:00.000000000","2009-04-01 14:47:30",10.5833333333333,"Day",0,0,0,0,1,0,0,27,91,91,"2009-04-01",2009,12.9166666666667,"2009-04-01",4.49895833333334,343.871875,0.321132934686662,"2009-04-01 12:00:00",4.5,NA,"2009-04-01 00:00:00","12:00:00",140,189,2,-1.6,0.0666666666666647,0,0,0,0,0.094488188976378,0,2.5511811023622,0,0,-3.93566602462684
"1487",1486,"2009-04-02 12:00:00","2009-04-02 09:00:00.000000000","2009-04-02 19:40:00.000000000","2009-04-02 14:20:00",10.6666666666667,"Day",1,0,0,0,0,0,4,51,92,92,"2009-04-02",2009,12.9666666666667,"2009-04-02",9.89583333333334,349.26875,0.431940528041151,"2009-04-02 12:00:00",5.5,NA,"2009-04-02 00:00:00","12:00:00",140,202,13,1,0.0500000000000025,0.09375,0,0,0,0,0,4.78125,0.375,0,-2.98803457771011
"1488",1487,"2009-04-03 12:00:00","2009-04-03 08:15:00.000000000","2009-04-03 18:50:00.000000000","2009-04-03 13:32:30",10.5833333333333,"Day",1,0,0,0,0,0,0,9,93,93,"2009-04-03",2009,13.0333333333333,"2009-04-03",15.4083333333333,354.78125,0.546355241376857,"2009-04-03 12:00:00",5.8,NA,"2009-04-03 00:00:00","12:00:00",140,220,18,0.3,0.0666666666666664,0.094488188976378,0,0,0,0,0,0.850393700787402,0,0,-2.75785931515446
"1489",1488,"2009-04-04 12:00:00","2009-04-04 07:55:00.000000000","2009-04-04 23:40:00.000000000","2009-04-04 15:47:30",15.75,"Day",0,0,3,0,0,0,85,252,94,94,"2009-04-04",2009,13.0833333333333,"2009-04-04",20.6864583333333,360.059375,0.658048260528413,"2009-04-04 12:00:00",5.3,NA,"2009-04-04 00:00:00","12:00:00",140,190,-30,-0.5,0.0500000000000025,0,0,0.19047619047619,0,0,0,16,5.3968253968254,0,-3.31022786823773
"1490",1489,"2009-04-05 12:00:00","2009-04-05 07:20:00.000000000","2009-04-05 20:50:00.000000000","2009-04-05 14:05:00",13.5,"Day",0,0,0,0,0,0,1,17,95,95,"2009-04-05",2009,13.15,"2009-04-05",26.6114583333333,365.984375,0.760922822638287,"2009-04-05 12:00:00",6,NA,"2009-04-05 00:00:00","12:00:00",140,184,-6,0.7,0.0666666666666647,0,0,0,0,0,0,1.25925925925926,0.0740740740740741,0,-2.68005260568209
"1491",1490,"2009-04-06 12:00:00","2009-04-06 06:00:00.000000000","2009-04-06 18:30:00.000000000","2009-04-06 12:15:00",12.5,"Day",0,0,0,0,0,0,1,8,96,96,"2009-04-06",2009,13.2,"2009-04-06",33.4270833333333,372.8,0.849579517627908,"2009-04-06 12:00:00",6.8,NA,"2009-04-06 00:00:00","12:00:00",140,182,-2,0.8,0.0499999999999989,0,0,0,0,0,0,0.64,0.08,0,-1.93242115876535
"1492",1491,"2009-04-07 12:00:00","2009-04-07 06:45:00.000000000","2009-04-07 19:50:00.000000000","2009-04-07 13:17:30",13.0833333333333,"Day",0,0,0,0,0,0,7,7,97,97,"2009-04-07",2009,13.25,"2009-04-07",40.3760416666667,379.748958333333,0.919702348545636,"2009-04-07 12:00:00",7.1,NA,"2009-04-07 00:00:00","12:00:00",140,210,28,0.3,0.0500000000000007,0,0,0,0,0,0,0.535031847133758,0.535031847133758,0,-1.68478971184862
"1493",1492,"2009-04-08 12:00:00","2009-04-08 09:00:00.000000000","2009-04-08 19:50:00.000000000","2009-04-08 14:25:00",10.8333333333333,"Day",0,0,0,0,0,0,4,9,98,98,"2009-04-08",2009,13.3166666666667,"2009-04-08",46.1270833333334,385.5,0.96832674175774,"2009-04-08 12:00:00",5.6,NA,"2009-04-08 00:00:00","12:00:00",140,255,45,-1.5,0.0666666666666647,0,0,0,0,0,0,0.830769230769231,0.369230769230769,0,-3.25461444929297
"1494",1493,"2009-04-09 12:00:00","2009-04-09 07:30:00.000000000","2009-04-09 16:30:00.000000000","2009-04-09 12:00:00",9,"Day",0,0,0,0,0,0,5,19,99,99,"2009-04-09",2009,13.3666666666667,"2009-04-09",52.6447916666667,392.017708333333,0.993961711882127,"2009-04-09 12:00:00",7,NA,"2009-04-09 00:00:00","12:00:00",140,236,-19,1.4,0.0500000000000025,0,0,0,0,0,0,2.11111111111111,0.555555555555556,0,-1.90698300237624
"1495",1494,"2009-04-10 12:00:00","2009-04-10 08:15:00.000000000","2009-04-10 16:30:00.000000000","2009-04-10 12:22:30",8.25,"Day",0,0,0,0,0,0,3,5,100,100,"2009-04-10",2009,13.4333333333333,"2009-04-10",58.8302083333334,398.203125,0.996561361778985,"2009-04-10 12:00:00",6.7,NA,"2009-04-10 00:00:00","12:00:00",140,231,-5,-0.3,0.0666666666666682,0,0,0,0,0,0,0.606060606060606,0.363636363636364,0,-2.2768077398206
"1496",1495,"2009-04-11 12:00:00","2009-04-11 08:50:00.000000000","2009-04-11 18:30:00.000000000","2009-04-11 13:40:00",9.66666666666667,"Day",0,0,0,0,0,0,2,11,101,101,"2009-04-11",2009,13.4833333333333,"2009-04-11",65.721875,405.094791666667,0.97735752345443,"2009-04-11 12:00:00",7.1,NA,"2009-04-11 00:00:00","12:00:00",140,209,-22,0.399999999999999,0.0499999999999972,0,0,0,0,0,0,1.13793103448276,0.206896551724138,0,-1.92917629290386
"1497",1496,"2009-04-12 12:00:00","2009-04-12 08:30:00.000000000","2009-04-12 17:30:00.000000000","2009-04-12 13:00:00",9,"Day",0,0,0,0,0,0,3,11,102,102,"2009-04-12",2009,13.55,"2009-04-12",72.475,411.847916666667,0.938579017862434,"2009-04-12 12:00:00",7.1,NA,"2009-04-12 00:00:00","12:00:00",140,207,-2,0,0.0666666666666682,0,0,0,0,0,0,1.22222222222222,0.333333333333333,0,-1.99900103034822
"1498",1497,"2009-04-13 12:00:00","2009-04-13 07:30:00.000000000","2009-04-13 18:15:00.000000000","2009-04-13 12:52:30",10.75,"Day",3,0,0,0,0,0,0,16,103,103,"2009-04-13",2009,13.6,"2009-04-13",77.9645833333333,417.3375,0.883098780417766,"2009-04-13 12:00:00",5.6,NA,"2009-04-13 00:00:00","12:00:00",140,308,101,-1.5,0.0499999999999989,0.27906976744186,0,0,0,0,0,1.48837209302326,0,0,-3.55136958343149
"1499",1498,"2009-04-14 12:00:00","2009-04-14 07:00:00.000000000","2009-04-14 19:55:00.000000000","2009-04-14 13:27:30",12.9166666666667,"Day",1,0,0,0,0,0,0,4,104,104,"2009-04-14",2009,13.65,"2009-04-14",83.7739583333333,423.146875,0.814067348185155,"2009-04-14 12:00:00",6.3,NA,"2009-04-14 00:00:00","12:00:00",140,247,-61,0.7,0.0500000000000007,0.0774193548387097,0,0,0,0,0,0.309677419354839,0,0,-2.90373813651475
"1500",1499,"2009-04-15 12:00:00","2009-04-15 07:55:00.000000000","2009-04-15 19:00:00.000000000","2009-04-15 13:27:30",11.0833333333333,"Day",1,0,0,0,0,0,3,8,105,105,"2009-04-15",2009,13.7166666666667,"2009-04-15",89.9604166666667,429.333333333333,0.734601556384805,"2009-04-15 12:00:00",6.4,NA,"2009-04-15 00:00:00","12:00:00",140,220,-27,0.100000000000001,0.0666666666666664,0.0902255639097744,0,0,0,0,0,0.721804511278195,0.270676691729323,0,-2.87356287395911
"1501",1500,"2009-04-16 12:00:00","2009-04-16 08:30:00.000000000","2009-04-16 20:35:00.000000000","2009-04-16 14:32:30",12.0833333333333,"Day",3,0,0,0,0,0,0,25,106,106,"2009-04-16",2009,13.7666666666667,"2009-04-16",96.4114583333333,435.784375,0.647591186649018,"2009-04-16 12:00:00",6.8,NA,"2009-04-16 00:00:00","12:00:00",140,200,-20,0.399999999999999,0.0499999999999989,0.248275862068965,0,0,0,0,0,2.06896551724138,0,0,-2.52593142704237
"1502",1501,"2009-04-17 12:00:00","2009-04-17 08:00:00.000000000","2009-04-17 20:50:00.000000000","2009-04-17 14:25:00",12.8333333333333,"Day",0,0,0,0,0,0,0,26,107,107,"2009-04-17",2009,13.8333333333333,"2009-04-17",103.680208333333,443.053125,0.555661131040076,"2009-04-17 12:00:00",7.9,NA,"2009-04-17 00:00:00","12:00:00",140,196,-4,1.1,0.06666666666667,0,0,0,0,0,0,2.02597402597403,0,0,-1.49575616448673
"1503",1502,"2009-04-18 12:00:00","2009-04-18 08:20:00.000000000","2009-04-18 20:20:00.000000000","2009-04-18 14:20:00",12,"Day",0,0,0,0,0,0,0,12,108,108,"2009-04-18",2009,13.8833333333333,"2009-04-18",110.627083333333,450,0.461289848151843,"2009-04-18 12:00:00",6.9,NA,"2009-04-18 00:00:00","12:00:00",140,189,-7,-1,0.0499999999999972,0,0,0,0,0,0,1,0,0,-2.54812471756999
"1504",1503,"2009-04-19 12:00:00","2009-04-19 08:00:00.000000000","2009-04-19 20:10:00.000000000","2009-04-19 14:05:00",12.1666666666667,"Day",0,0,0,0,0,0,1,19,109,109,"2009-04-19",2009,13.9333333333333,"2009-04-19",118.403125,457.776041666667,0.367034669687447,"2009-04-19 12:00:00",8,NA,"2009-04-19 00:00:00","12:00:00",140,172,-17,1.1,0.0500000000000025,0,0,0,0,0,0,1.56164383561644,0.0821917808219178,0,-1.50049327065326
"1505",1504,"2009-04-20 12:00:00","2009-04-20 07:15:00.000000000","2009-04-20 20:40:00.000000000","2009-04-20 13:57:30",13.4166666666667,"Day",0,0,0,0,0,0,0,24,110,110,"2009-04-20",2009,14,"2009-04-20",126.80625,466.179166666667,0.275807708437846,"2009-04-20 12:00:00",8.7,NA,"2009-04-20 00:00:00","12:00:00",140,206,34,0.699999999999999,0.0666666666666647,0,0,0,0,0,0,1.7888198757764,0,0,-0.870318008097618
"1506",1505,"2009-04-21 12:00:00","2009-04-21 09:00:00.000000000","2009-04-21 19:30:00.000000000","2009-04-21 14:15:00",10.5,"Day",0,0,0,0,0,0,0,12,111,111,"2009-04-21",2009,14.05,"2009-04-21",135.325,474.697916666667,0.191077693138616,"2009-04-21 12:00:00",8.9,NA,"2009-04-21 00:00:00","12:00:00",140,274,68,0.200000000000001,0.0500000000000007,0,0,0,0,0,0,1.14285714285714,0,0,-0.722686561180884
"1507",1506,"2009-04-22 12:00:00","2009-04-22 08:00:00.000000000","2009-04-22 19:00:00.000000000","2009-04-22 13:30:00",11,"Day",1,0,0,0,0,0,0,23,112,112,"2009-04-22",2009,14.1,"2009-04-22",143.095833333333,482.46875,0.116918482424274,"2009-04-22 12:00:00",8.5,NA,"2009-04-22 00:00:00","12:00:00",140,341,67,-0.4,0.0499999999999989,0.0909090909090909,0,0,0,0,0,2.09090909090909,0,0,-1.17505511426415
"1508",1507,"2009-04-23 12:00:00","2009-04-23 08:00:00.000000000","2009-04-23 20:45:00.000000000","2009-04-23 14:22:30",12.75,"Day",0,0,0,0,0,0,0,0,113,113,"2009-04-23",2009,14.15,"2009-04-23",149.932291666667,489.305208333333,0.0578239903295225,"2009-04-23 12:00:00",7.3,NA,"2009-04-23 00:00:00","12:00:00",140,312,-29,-1.2,0.0500000000000007,0,0,0,0,0,0,0,0,0,-2.42742366734742
"1509",1508,"2009-04-24 12:00:00","2009-04-24 07:45:00.000000000","2009-04-24 21:00:00.000000000","2009-04-24 14:22:30",13.25,"Day",0,0,0,0,0,0,0,18,114,114,"2009-04-24",2009,14.2166666666667,"2009-04-24",156.661458333333,496.034375,0.0182759557343958,"2009-04-24 12:00:00",7.2,NA,"2009-04-24 00:00:00","12:00:00",140,264,-48,-0.0999999999999996,0.0666666666666664,0,0,0,0,0,0,1.35849056603774,0,0,-2.59724840479177
"1510",1509,"2009-04-25 12:00:00","2009-04-25 07:00:00.000000000","2009-04-25 18:30:00.000000000","2009-04-25 12:45:00",11.5,"Day",0,0,0,0,0,0,0,10,115,115,"2009-04-25",2009,14.2666666666667,"2009-04-25",163.142708333333,502.515625,0.00212658017498352,"2009-04-25 12:00:00",6.9,NA,"2009-04-25 00:00:00","12:00:00",140,233,-31,-0.3,0.0500000000000007,0,0,0,0,0,0,0.869565217391304,0,0,-2.94961695787504
"1511",1510,"2009-04-26 12:00:00","2009-04-26 08:15:00.000000000","2009-04-26 20:00:00.000000000","2009-04-26 14:07:30",11.75,"Day",0,0,0,0,0,0,0,5,116,116,"2009-04-26",2009,14.3166666666667,"2009-04-26",170.148958333333,509.521875,0.0119289413516356,"2009-04-26 12:00:00",7.4,NA,"2009-04-26 00:00:00","12:00:00",140,214,-19,0.5,0.0499999999999972,0,0,0,0,0,0,0.425531914893617,0,0,-2.5019855109583
